,x(T),Center
-16748.7273209789,1.85740276577349,
-12137.6863506879,-3.12150821089028,
-7183.2728160381,1.16310717372505,
-1637.8257610543,1.10459377700943,
-1437.60266852828,0.464835782195337,
-763.846163842467,0.8239541918756,
-23631.825962365,0.23830164217793,
-16811.7118626974,1.41194036300783,
-6935.54339879087,0.983677614520161,
-27845.6523544447,0.542623163353483,
-23228.2031522822,0.377454624027564,
-17029.1813646372,1.55489628349164,
-4160.92263872525,-5.39644338807273,
-28506.1108272218,-0.658500432152209,
-1773.06696295451,-0.397307692307777,
-598.738952665293,0.380738980121009,
-19119.3273905292,-3.66878565254979,
-16968.3311073208,1.01168107173714,
-7374.85090455485,-0.602407087294751,
-1101.69325465849,0.517385479688869,
320.405357249071,-2.3300648228178,
-7310.46225782447,0.499407951598869,
-3322.52503917657,-0.436460674157388,
-16739.2643153336,0.906668107173573,
-7424.1377016455,-3.83291702679355,
-16815.2412616649,0.579701815038789,
-5430.24056687912,0.125855661192645,
-11167.4045269074,-5.47293431287824,
-10420.2349647825,-2.27881158167679,
-6859.16116821688,-0.59808556611938,
-28145.5634595801,-0.613470181503999,
-16909.0324362204,0.397679343128743,
-8791.73051787771,-2.09436905790847,
-16954.7112733453,-0.928595505618091,
7378.61637152167,-1.80949438202254,
-14684.4884580211,-0.477947277441786,
-12876.9495992867,-1.58149092480573,
-7163.74484937531,-0.540782195332781,
-5829.07067192174,-3.81701382886774,
-997.2282585903,-0.933262748487664,
-24940.6425312471,-2.76705704407959,
-14937.0309850662,-1.64925237683678,
-1242.3649636095,-0.975959377700974,
-5054.02274669058,-1.72781763180649,
-749.783420597845,-1.00854364736392,
-14797.431116698,-1.11416162489206,
-6878.87973975663,-2.55875972342267,
-9285.24069282918,-5.65452463267081,
-5345.30725876661,-1.73032411408826,
-27724.8293722563,-1.77034140017292,
-8429.4154326436,-3.75668539325852,
-5528.6582093765,-2.5462273120138,
11643.3317346777,-2.60128349178922,
-1460.65578906391,-1.6037035436475,
-23512.7529336338,-1.99765341400177,
-7024.38003275832,-1.71640881590338,
-460.27861743073,-2.72081676750224,
-10034.1068126663,-4.21217372515127,
-14474.5683683286,-2.30932152117543,
-2865.2581044311,-2.6901339671565,
-14676.5552545928,-2.12703975799479,
-10615.4563433442,-2.6588461538463,
-1584.83117552361,-4.12902765773561,
-776.721272188036,-2.99134399308559,
-3156.2712781262,-2.51182800345725,
-10922.4206563241,-2.21822385479686,
-14783.6215070129,-2.3318798617114,
-28023.5771770446,-2.73991789109766,
-958.596305990029,-2.82565687121871,
6329.85728669839,-4.31952031114963,
-4871.49527492399,-9.00681503889382,
-114.696677692876,-3.64121434745027,
-14574.4246325161,-2.41554451166826,
-2269.55478635399,-4.64752376836645,
-1306.71109723894,-3.44207865168539,
-1152.45667624522,-2.92047104580809,
-23927.0997944809,-6.73896715643912,
-12702.9046662716,-3.06913137424385,
-20392.6759833127,-3.39903630077788,
-11095.4341097201,-4.18780034572171,
-28445.0796795885,-12.0641184096803,
-3466.1579736734,-4.08849178910987,
-12374.9337702863,-4.65893258426979,
-10848.2367705893,-3.35245030250644,
-10709.9700279397,-3.49246758859124,
-29801.3999574314,-19.9600561797754,
-27500.1445619553,-5.93948573898012,
-14598.9744425344,-3.46887208297335,
-12632.4259063079,-4.02755834053596,
-23351.5814730311,-3.15556179775297,
-14740.3605109838,-3.57691011235966,
-10993.5695332028,-3.40223422644772,
-14681.3534610435,-4.69981417458962,
-12845.1441260072,-5.60923509075201,
-20772.4294044691,-4.21476663785654,
-1019.59013619134,-4.35340103716521,
-25286.2396170587,-5.53931287813316,
-3196.45404554467,-4.01831028522054,
-17924.7705224481,-4.78477528089888,
-16462.2698335883,-3.67414433880742,
-2800.73178770979,-5.2765643906655,
-20567.5554391766,-4.17215643906661,
-10960.8420302011,-4.24458513396712,
-20427.3387406263,-4.01986603284365,
-20656.5880575251,-4.23594209161638,
-785.453209097047,-5.16541486603285,
-599.333010388747,-5.26939066551427,
11592.9032118471,-7.54441227312009,
-20453.3092148418,-4.84095505617984,
-12549.0868251273,-5.92582973206572,
-10610.2066434226,-7.13153414001738,
-10861.3685845378,-5.29022039758013,
-20631.6899899288,-5.10188850475379,
-20346.6489999228,-5.13352203975808,
-20057.1996641271,-6.87509507346601,
-3141.01299707308,-5.75124027657739,
-1003.60889164116,-8.166452031115,
-29026.5398482399,-9.67319360414876,
-12592.4605956601,-5.42271823681949,
-12755.8500997414,-5.22531114952471,
-287.551245971345,-6.94726447709593,
-24943.3578327593,-6.30932152117555,
-20263.9935555007,-6.26100691443401,
-906.319129769398,-5.94017718236819,
-29648.9665811086,-9.8177917026793,
-18133.0831236628,-7.30543215211765,
-10175.9008882573,-9.86930423509091,
-20639.4334168445,-6.95331460674163,
-2949.49629735249,-16.9266076058774,
-3238.33030985849,-7.1959248055316,
-1749.83185086768,-6.19920916162505,
-21291.2116164787,-7.1527095937771,
-7435.96065838076,-6.63334917891109,
-5663.90543672051,-7.89281331028531,
-17613.5477578142,-7.60145635263609,
-20592.9505289106,-6.14605445116683,
-20485.7628465139,-6.1056914433882,
-20382.702831801,-5.8889239412274,
-17892.6279858802,-6.56455056179777,
-8219.61379315705,-7.66619273984452,
-7125.19245609534,-6.00776577355236,
-8952.42048342363,-11.7244468452897,
-6993.92833678421,-13.5928133102854,
-2118.07251418039,-9.46887208297335,
-1556.55541915236,-6.88615816767515,
-1866.4651314188,-6.7494252376838,
-7858.55924054913,-9.02401469317203,
-3511.91136313343,-6.35348746758871,
-12548.7314331654,-7.90975367329304,
-3287.74552329036,-11.5631676750218,
-633.584583062189,-7.59030682800358,
-24534.5765298734,-30.9702549697494,
-25119.7041757458,-8.13352203975808,
-17978.9256768822,-7.32971910112371,
2276.70710560376,-8.6210760587727,
-21650.4516016231,-8.2613526361281,
-7714.21156436809,-14.2293733794296,
-6100.22816514487,-21.0647234226448,
-5949.50517151184,-8.84657303370796,
-2408.97497345765,-12.4076793431287,
-17750.2145236862,-7.46990924805539,
-11846.5863754346,-10.3446715643908,
-1874.26462614765,-7.74432584269675,
-17837.1326798203,-8.25875972342271,
-1476.14232545381,-8.51952031114956,
-24741.3263880402,-8.71165514261031,
-23454.3847568672,-11.1444987035437,
-15870.7177687146,-8.61338375108039,
-21187.1957204793,-9.67881158167688,
-1611.32389796735,-9.38226879861725,
-12074.3342171533,-18.2615254969751,
-2983.90535184291,-8.25495678478831,
-1815.55857732971,-8.99972774416608,
-27462.7719729347,-9.98486171132242,
-17490.964805362,-8.42781763180653,
-1327.22467609702,-10.3096672428695,
-509.177527031963,-10.56558772688,
-222.235287825996,-10.1256568712188,
-21896.3316519961,-10.0357692307692,
-24879.4494263191,-10.5784658599828,
-27827.6383850344,-11.3000734658601,
-17850.5293669822,-10.2524503025065,
-11312.9288863525,-11.552709593777,
-15759.6802135143,-9.81070440795168,
-995.868213896748,-10.0984312878134,
-6308.76938465657,-11.5627355229042,
-25374.482484096,-16.2349049265342,
-1087.39084638323,-11.1035306828004,
-25789.1206026643,-12.5565989628351,
-9689.59245157943,-11.6522774416595,
-1707.65398365151,-10.8133837510804,
11678.1700359792,-12.894628349179,
-21415.2333902741,-11.0453630077789,
-10756.7770286183,-15.4426836646501,
-8454.14096022595,-11.2984312878134,
-15527.3810295191,-11.2796758859118,
-16006.7793890171,-11.3336084701815,
-15863.1850860376,-10.3349913569576,
-6048.03235734731,-10.3440665514261,
-8115.68310087863,-11.6018885047538,
-4246.852432314,-11.2376707000866,
-15639.3469494617,-10.4319662921349,
-1481.33607850599,-11.4349913569578,
-15707.6607409869,-11.0324848746759,
-15878.6746022342,-11.0827009507349,
-5978.03209399486,-11.3067286084703,
-5000.95227511731,-18.9106179775282,
-19282.7221015163,-11.984429559205,
-668.551249122586,-11.928249783924,
-27076.5133000154,-12.4056050129647,
-13753.346700747,-12.0068150388938,
-6161.63546207547,-11.6299783923942,
-21677.3773008391,-13.2467458945549,
-8295.93355872209,-11.7354235090753,
-15765.7806662923,-11.8690449438202,
-7823.90551518569,-11.366452031115,
-4101.22753674255,-12.3750086430424,
-316.004261096352,-12.4685263612793,
1028.00475805479,-11.4528824546242,
-27769.4643500519,-20.8354235090753,
-5842.3320576842,-12.3082843560934,
-1646.61916776959,-13.8708599827139,
-1192.89562006009,-13.6075929127054,
-24990.7180329721,-15.5362013828868,
-8170.88561876513,-12.3712057044081,
-796.271950255828,-13.727731201383,
-27515.4059395844,-13.8101858254106,
-8325.58051392663,-12.5277312013829,
-15747.4927584197,-12.7508945548834,
-986.715520525368,-14.0344727744166,
-6205.62637202691,-13.3222860847019,
-6077.22403438219,-13.2930726015558,
-3674.44632031159,-14.009235090752,
-8420.11294061096,-13.009580812446,
-1829.38360968533,-17.5901339671566,
-1362.01360923855,-15.6291140881591,
11896.1998428005,-16.2940233362143,
-13625.5897091492,-13.2251382886776,
-5898.93153192998,-14.1194338807261,
-15696.533928922,-13.8451901469318,
-19473.4173400286,-14.347783059637,
-19194.6754724478,-13.6954062229906,
-13927.7133517148,-14.6762186689716,
-8119.7541229769,-13.4991227312014,
-3983.18690774253,-14.0132108902335,
-559.108677947286,-14.0858988764046,
-11839.8285576824,-14.3295462402766,
-26454.2066232506,-15.795492653414,
-19294.2820869746,-13.4535738980121,
-11401.3319489741,-14.433522039758,
-8426.72680609268,-14.6432022471912,
-4300.31722115562,-15.0306698357823,
-238.436843227749,-17.9274719101124,
-18945.6599678413,-14.9304969749352,
-27215.2882669575,-14.4056914433883,
-8315.13278022275,-13.9017156439066,
-20854.7073780857,-17.0940233362145,
-13398.6365499053,-14.9962705272256,
-26876.047161812,-15.0272990492655,
-13743.2315254414,-13.7577225583406,
242.81296029918,-16.0718107173725,
-19364.8822155062,-13.9917761452032,
-13583.7425229017,-13.8945419187555,
-10083.2441149634,-17.4208167675022,
-9530.63964276222,-16.3523638720831,
-13662.7503346406,-14.5202981849612,
-8182.3963518548,-14.5148530682801,
-19120.9593616297,-14.2618712186691,
-13772.1281483922,-14.332484874676,
-13550.5901564999,-14.5133837510805,
-6176.15314027506,-15.638275713051,
-23178.9884908479,-15.7867631806397,
-19307.5603713023,-14.5466594641315,
-11679.9121824978,-15.156771823682,
-19065.4112360272,-14.7001598962836,
-22314.3882015416,-21.3347320656871,
1210.65314673384,-18.0128651685394,
-19116.0742655124,-15.108370786517,
-466.685517931803,-15.6042221261885,
-29052.6815975366,-15.6707735522905,
-19262.816625952,-15.0955790838377,
-655.496840859253,-16.014507346586,
-13771.5881161237,-15.3422515125325,
-8404.60675791036,-20.8898746758859,
-11389.6618678747,-15.9047407087296,
-1109.06114504138,-15.861352636128,
-13501.6334926047,-15.1693906655144,
-4020.15193073501,-15.8057778738116,
-8305.01192231223,-16.9946283491789,
-27058.7854613238,-16.7323984442525,
-13580.769536263,-15.4718971477961,
-19205.5918135352,-16.0231503889371,
-11543.9144114027,-16.0301512532411,
-3610.35335737517,-17.3820959377701,
-1569.93081517051,-17.7686992221263,
-19258.1681686495,-17.2899611063095,
-13661.1406515594,-16.3559075194469,
-16808.2990103214,-17.4064693171997,
-7352.90451477722,-19.5496845289543,
-29212.0763085607,-17.1824416594642,
-11354.9303490399,-19.2604883318928,
-11708.6424280366,-16.4898746758859,
-825.25633761069,-17.0056050129646,
5072.62544802624,-18.1999006050131,
-3895.3780184915,-17.5462273120139,
-2180.50576639812,-17.34761019879,
-23428.6889464065,-17.5911711322387,
32.3150902986877,-18.3682670700086,
-11778.6874087603,-18.1439801210026,
-26341.0786819821,-22.1791573033709,
-13622.9866387016,-17.8782929991359,
-11322.7800537469,-16.9214217804669,
-28856.9807777449,-18.0241011235955,
-4151.14588186988,-18.1714649956787,
-11607.1262405111,-17.5582411408816,
-11419.272839854,-17.8526231633537,
-935.93779189463,-17.7539196197062,
-3664.07671421367,-24.2376707000866,
-101.917098735601,-18.561525496975,
598.041667648176,-19.085466724287,
-2403.6658953128,-17.8825280898877,
-1085.98878155222,-18.1177917026794,
-556.684011668128,-18.0829602420052,
-5518.81836110178,-20.1992955920485,
1899.54870453766,-23.7058643042352,
-22995.1850841169,-18.7116551426103,
-18961.7258418713,-17.5894425237685,
-8774.43086378543,-24.4782065687123,
-639.253354854279,-20.8686992221262,
-2021.28625837608,-19.8775151253242,
-29143.1156315284,-19.3925540190147,
328.764583832965,-20.8619576490926,
-1170.39332015688,-19.1336084701816,
-16763.0295249065,-18.8695635263614,
-17008.085862769,-19.7654148660329,
-9309.53913506481,-19.761525496975,
-2442.17725703833,-19.1535738980122,
-17916.5399748733,-21.6310155574762,
-1271.41734297675,-19.8222860847019,
205.586167412409,-19.8572039757995,
-23350.630527546,-20.5072471910114,
-11228.4047785591,-24.0876274848747,
-935.746639012786,-19.4028392394124,
-9666.21898628433,-20.2451037165082,
-22855.9276656034,-21.8142480553155,
-16590.555999796,-21.0316205704409,
-2463.01526799225,-20.1718107173726,
-1398.23220365881,-20.2585868625757,
-16836.6296939605,-19.5341270527226,
-16751.6530542812,-19.5719835782196,
-396.621774678903,-20.9288547968885,
-23828.7429280665,-22.6548703543649,
-12377.9204418721,-24.7698228176318,
-16870.421549317,-20.1018020743302,
-14781.1074860541,-20.8809723422645,
-9441.66659492414,-20.2139023336215,
-16731.4579420374,-20.1642048401037,
-7678.51554747727,-23.1674891961973,
-2205.93714349271,-21.4195203111495,
11681.6976530995,-22.1776015557476,
-20590.7183337012,-21.1853802938635,
-1058.20082711169,-20.7794165946414,
-10131.0859006062,-22.5180509939499,
-843.419789862139,-20.6836516853933,
-27037.9634844513,-22.9881460674159,
-10540.4925256083,-23.5128651685394,
-9527.6081733097,-20.9451037165082,
-9324.07937909517,-20.981231633535,
-1289.08682493548,-20.4416464995679,
55.4917437748856,-21.4186560069146,
-16895.287224566,-20.9478694900606,
-16781.928329157,-21.2311019878998,
-16680.8258892555,-21.0001598962835,
-1935.32429349596,-22.5519317199655,
-25211.5041220446,-22.1380164217807,
667.159465446917,-23.8896153846155,
-9611.83623948596,-21.5125194468453,
-907.184651882648,-21.5528824546242,
-4428.99216699884,-24.5341270527225,
-4072.07296542605,-26.4831331028523,
-2331.53611454475,-23.6460544511668,
-1369.92873055486,-21.6387078651685,
-20871.7109415111,-22.9321391529819,
-16971.7087449045,-23.4782929991358,
-16860.0351635131,-21.5998141745895,
-7376.2807757763,-24.0663656006916,
-9277.12642429301,-22.0961840968022,
-635.644746771396,-24.0059507346587,
11981.7418400247,-25.5485609334487,
-1274.97290701733,-22.9999870354364,
-1118.81537895939,-23.1322255834054,
-9617.54957363988,-23.2319662921349,
-16788.9719066069,-21.9973941227313,
-14737.2229929171,-22.4350777873811,
-21971.2757206477,-43.8535738980122,
-14976.09662241,-23.3778608470183,
-14522.3887761451,-23.851153846154,
-2582.58878335416,-24.7345592048403,
-25695.4448309635,-24.6625626620571,
-20572.2791043488,-22.3776879861712,
-6612.09319669665,-22.9621305099396,
-20677.5454037842,-22.4727614520312,
-9544.50486903226,-22.4616119273985,
-983.296942079571,-23.6784658599827,
1082.8099643299,-23.7627355229041,
-1288.36857951933,-26.222458945549,
-884.720983301164,-23.2890103716509,
90.8714452414738,-23.6712921348316,
-7043.03925111455,-23.5807130509941,
-19861.8725326502,-27.2874546240278,
-9317.92626415698,-23.0989498703544,
-321.77012048386,-24.0237554019016,
-30019.1024625924,-35.3503759723422,
-15353.0201575725,-49.3932454624028,
-14862.4799428329,-22.8779472774418,
-1704.15078225287,-24.4913439930856,
-20573.9693002691,-23.141300777874,
-6752.01058690072,-23.3258297320657,
-25342.7212107895,-24.1406957649093,
-18109.5482614008,-24.3745764909248,
-20677.7386277211,-23.0345592048402,
-20717.5053655345,-23.3262618841834,
-20376.7950606789,-24.4349049265342,
-14798.6485027299,-23.7067286084703,
-14720.2982451845,-23.1555617977529,
359.079537829466,-26.6486473638721,
-15565.1031799649,-26.1780337078652,
-14647.3142233269,-23.7286819360415,
12542.393831883,-26.4126923076924,
-25009.0505218607,-24.5420786516854,
11340.6693470183,-25.2565989628349,
-9705.39198666742,-34.0363742437338,
-7147.24698827826,-23.5531417458947,
-20642.3615784175,-23.6827873811583,
-27150.120786444,-59.3512402765774,
-20474.786489911,-23.8752679343129,
-20727.3025326758,-23.9914304235092,
-20555.1864255114,-24.3100129645636,
-6829.05446157312,-24.3302376836648,
-1963.89429918269,-25.4064693171997,
-771.060302904864,-25.0858124459811,
-6982.28826886271,-25.0776015557476,
-48.3534318706721,-25.351845289542,
-29382.7893423339,-26.6517588591184,
-6603.47527690999,-24.4266076058774,
-4904.68933117889,-25.2540060501298,
-14693.8284476763,-24.4200388936906,
-20682.3609685524,-24.4102722558341,
8785.28793315267,-27.0552160760589,
-10818.4671532387,-27.0658470181505,
-14766.4271109267,-25.1433751080381,
-14308.157951221,-28.7682670700087,
-6500.38316688687,-25.4103586862576,
-20733.6724157985,-25.9610933448575,
-1118.44165759299,-25.7201253241142,
-12479.7303032776,-25.7120008643043,
-938.694599445523,-26.0358556611927,
-18690.3424610792,-27.2151987899741,
-20532.6522338939,-25.0570311149526,
-12788.9861566747,-25.9513267070009,
-1589.41317604264,-26.9763915298186,
-14815.593875849,-25.9832195332758,
-6775.98192008756,-25.8205574762318,
-25236.9237762865,-26.8434615384616,
-18034.6776722945,-25.7091486603285,
-399.326001651123,-26.5064693171997,
-23577.2424753791,-28.7416464995679,
-154.69023395552,-27.8943690579084,
-25720.5930413435,-30.9982584269663,
-7378.78606617152,-27.7355099394988,
-18291.7200754337,-27.0177052722559,
-594.370621448683,-26.7089757994814,
2882.30984273369,-25.7139023336216,
9960.54385073276,-33.5832195332757,
-17823.6929046727,-27.2836516853933,
-6633.14029401774,-26.7050000000002,
-12599.694719502,-26.0263483146068,
-7309.13961078535,-25.8867631806397,
-1837.50772002075,-30.1952333621437,
-6880.49003296181,-27.3727614520311,
55.4498436547318,-27.1091486603285,
-12511.5842827297,-26.2941961970615,
-11868.8258350267,-28.2957519446846,
-2981.81963027614,-27.7025799481419,
-765.860311109964,-26.7660198789974,
-4977.38745495037,-26.6857260155575,
554.322127219577,-27.4645505617978,
-7456.10851782344,-26.2324848746759,
11221.5597306259,-29.8601426101989,
-27212.4100119133,-27.4268668971479,
-17981.6811061542,-27.5393993085567,
-2131.42198854697,-30.4740579083838,
-7954.00045873782,-28.8955790838376,
-5671.04205111509,-29.6128651685393,
-12549.9149453034,-26.8406093344859,
-4725.71376387245,-26.6069878997407,
-987.553159819198,-27.5192610198791,
11440.4840326297,-36.9494252376837,
-12700.9026219681,-26.8511538461539,
-12473.187151621,-26.6646369922214,
-8203.85715162105,-26.6646369922214,
-18063.2899523859,-27.2400907519448,
-12817.5880230419,-28.6759593777011,
3349.03009242771,-34.4504624027658,
-4814.46463011581,-27.6836516853933,
-4568.68824328342,-28.2678349178912,
-21892.1188074144,-28.3835652549698,
-12736.8622031034,-27.7776015557478,
-12547.1003918591,-27.7115687121867,
-12399.5953453009,-29.1528824546242,
-5283.968561656,-28.2050864304236,
-30722.0902294574,-28.5600561797754,
-18181.8849656972,-27.356080380294,
-12422.4076759758,-27.6153716508212,
-825.029286508164,-28.5514995678481,
-433.782261781872,-28.9800216076061,
-5025.46471093277,-28.847437337943,
-24959.8546591626,-30.1100993949871,
-18122.2837632179,-28.3247925669835,
-6967.93171005014,-30.3280769230769,
-2552.75781394976,-29.0742307692308,
-648.063813486792,-28.9225453759724,
-1351.34013942866,-28.1362013828868,
-11406.7290152711,-30.4592783059637,
-27396.8075255411,-29.3267804667244,
-22276.4340109675,-29.2396585998272,
-4442.27305301387,-27.9610933448575,
132.730397682985,-28.7521045808126,
-12600.2982458675,-28.184775280899,
-5393.40476110494,-31.3905661192741,
-26246.2507300805,-31.3181374243735,
-2843.03223329244,-28.2203846153848,
-15887.5496092896,-29.1547839239413,
-2789.42136965102,-29.553228176318,
-1428.89985553876,-29.0515859982715,
-18624.2180455092,-35.2419057908385,
-18207.1338069471,-28.8297191011236,
-12534.5127530562,-28.8878867761454,
-27053.3268647177,-29.6338677614521,
-22855.6911403305,-28.566106309421,
-22976.31586709,-28.6525367329301,
-22901.11086709,-28.6525367329301,
-18155.7394333591,-30.1688720829733,
-954.137041575045,-29.7803673292999,
12248.6806467383,-32.4052592912707,
-3687.3117054081,-34.0494252376837,
-3187.17299088884,-31.0901339671565,
-296.581730118373,-29.1070743301643,
-18792.0403206091,-28.8253975799482,
-8327.63931319832,-31.5891832324978,
-7579.24943142768,-30.5553889369058,
-2316.01329318259,-31.9592783059638,
-1206.47679506702,-30.0955790838376,
-29111.0553878811,-31.9641184096802,
-10788.5762243075,-29.779503025065,
-4627.74401975747,-31.0050864304236,
-205.287897941714,-30.2085436473641,
222.702312663289,-31.0912575626622,
-10471.3563303613,-31.8526231633535,
-5127.58643577246,-30.6963569576491,
-16142.1732195798,-30.790047536733,
-4871.40304258311,-30.5139023336216,
-698.282444450677,-30.7505488331893,
-19409.5963573103,-30.9425972342265,
-1499.27578009456,-30.3818366464997,
-30414.0342455172,-58.1906525496976,
-24125.7284855671,-34.6503759723424,
-486.223408279053,-30.7335220397581,
-11824.6688173934,-32.2299783923942,
-15815.6688490076,-30.3505488331895,
-21846.8515153368,-31.5505488331893,
-15993.0327576882,-30.6799351771823,
-57.07046996228,-34.8134701815039,
-11020.4634433647,-31.5764779602421,
-27277.6643500196,-31.9254840103716,
-2870.56504928849,-30.8850345721695,
1215.54432447904,-30.2947147796025,
-10754.118066806,-30.7213353500433,
-852.396125041829,-31.9523638720831,
3576.68459771952,-30.3811452031116,
-27793.7446496418,-32.1881460674158,
-15610.5730485986,-32.5016292134833,
-6681.59709854707,-37.9454494382023,
472.858796885646,-33.1802808988764,
-22227.9428972782,-31.9737986171133,
-19770.3027758886,-31.809753673293,
-12336.2963895232,-40.8584140017287,
-7292.23141196381,-34.9203846153847,
8438.88594853017,-34.0696499567848,
-15905.1149240428,-31.1713785652551,
-4296.95593396741,-34.1542653414002,
-10845.9437628376,-30.8997277441661,
-356.29303480167,-31.7784658599828,
-7738.82492414761,-32.0570311149526,
-1184.35638314212,-32.7469187554019,
-15787.9261838788,-31.4592783059638,
-10910.5560075017,-31.6605747623164,
-10608.9891135407,-31.2253111495247,
-1485.97909145199,-31.5770829732066,
-1025.59435836307,-32.8781201382887,
-19470.7774295416,-31.852882454624,
-3269.2428683994,-33.8365471045809,
-10811.0751485208,-31.4736257562663,
-2775.56183684693,-32.2301512532413,
-17971.6378518884,-34.1675756266206,
-2555.47620194389,-33.3008513396716,
-28679.7822350953,-49.4889239412273,
-16058.8521233947,-31.4183102852205,
-495.149333620109,-32.8195203111496,
-15960.3820831706,-32.0225453759724,
-10671.9311039542,-32.2120872947278,
-8561.46320773987,-40.1788980121004,
-1314.31597583843,-32.9358556611928,
-19553.1327420144,-32.3550432152118,
-5008.13033121809,-32.51977960242,
-29560.4688038686,-33.2369792566984,
-2951.39019879758,-33.7541789109767,
-15790.4306479068,-32.4037899740709,
-23432.1388350467,-33.6509809853068,
-19523.1297970984,-46.4263483146069,
-19674.4660944609,-32.708543647364,
-1456.89684663779,-32.7553025064823,
-8009.08719787906,-32.8371521175454,
-5790.80263731916,-33.4826145203112,
-675.422487441778,-33.1251382886777,
-16008.0471205192,-34.1838245462403,
-10796.7688748403,-33.0120872947277,
-19769.9205554692,-34.5903068280035,
-16042.743844509,-32.4554753673294,
-11254.3734529115,-34.8220267934314,
-4918.45263195089,-37.8621305099397,
-15995.8630426123,-33.2342134831462,
-7785.34286369022,-33.3129515989629,
-19368.6273092816,-33.7951469317201,
-19452.9982982645,-33.109062229905,
-15807.4924707531,-33.2411279170269,
200.518912339558,-34.8489930855661,
714.198104270977,-35.2355099394987,
-19540.5015049104,-33.5055185825411,
-10593.9972272893,-34.7890103716509,
-5313.54453572971,-34.9444987035437,
-11903.0566551261,-35.2451901469318,
-7930.79598558047,-34.0050864304236,
-19685.7962939861,-33.7683535004321,
-15895.3129697061,-33.8614390665515,
-814.056201951777,-34.9836516853934,
-1727.10672467565,-37.326694036301,
-15757.5146092816,-33.7951469317201,
-23741.6259162214,-35.5200388936905,
-1423.5092432599,-34.4265211754539,
-19548.7708204093,-34.1870224719102,
-13961.3723979714,-35.2253111495246,
-7724.38922073226,-34.5000734658601,
-542.738681192207,-34.6675756266206,
-13545.9952868898,-35.4534010371651,
-8065.37113653509,-34.7323120138288,
-29071.5495456518,-36.5039628349181,
-662.698693369597,-37.0107908383752,
-1020.41643306811,-35.147783059637,
-2389.72207035493,-37.0591918755402,
-29745.5539669846,-35.5292869490061,
-29449.3919677676,-36.0098401037166,
-7950.30164363944,-42.2014563526361,
-1051.04859855722,-36.1677484874676,
10632.5289438764,-42.9313612791704,
-2951.20482579662,-38.0412143474505,
-7668.36905578479,-35.5170138288678,
-5956.28755681923,-36.3992091616249,
-228.656089872547,-37.584429559205,
-13781.5402970885,-35.5577225583406,
2451.27291763289,-37.6848617113224,
12433.3277487261,-40.2726750216077,
-7956.79865341678,-35.9005056179777,
-8060.34745948245,-36.7621305099395,
-5641.63587300056,-36.0777744165947,
-23390.6491696217,-36.8917761452032,
-10779.9092719419,-37.909580812446,
-13648.1296305271,-35.8666248919621,
-9076.58257451882,-39.5884053586863,
-1290.76876825623,-36.6011970613657,
-7789.3637879145,-36.6740579083838,
-4474.62076119019,-39.276305099395,
-11373.9467703499,-37.9480423509076,
-13796.9915101064,-36.6417329299915,
-13676.4561608193,-36.6288547968886,
-4060.85538897763,-37.9801080380295,
9624.55922635268,-43.8842566983579,
-13574.1022342789,-36.827039757995,
-23761.9119425254,-38.5768236819362,
-11874.2122851463,-38.0129515989629,
-5705.73065145855,-37.5776015557476,
-419.323295013677,-37.5606611927399,
-23640.8549092446,-36.8634269662922,
-5505.77548272456,-37.2419057908384,
-3659.1966863822,-37.8354235090752,
-1034.79087209017,-37.9917761452033,
-29705.6336559773,-38.2404364736387,
-1257.44831383049,-38.0355099394988,
-25528.3263851516,-38.2723292999136,
-13904.5517672246,-38.2906525496975,
-5347.78706214825,-38.5484745030251,
-13785.80459153,-37.4890103716509,
-13694.5702249542,-37.5859853068282,
-13584.9308150287,-37.4815773552292,
-5910.47946417917,-38.7882324978394,
721.802069146457,-38.4603154710458,
-18819.8747903022,-40.4975669835782,
-5992.6624346336,-41.2838245462405,
-845.822314283049,-38.8166681071739,
-13543.1449397432,-38.2645505617978,
-20303.2477296262,-40.0296326707002,
-13533.6512419287,-39.7030985306828,
-29390.3830744633,-40.4551296456355,
-13765.5967833134,-38.1685263612792,
-13660.9769574317,-38.6385350043216,
-429.519286295226,-39.442337942956,
-13999.129990916,-38.4191745894556,
-11403.6206288863,-40.1848617113225,
-5715.99882188197,-39.3741443388072,
-3892.94096686577,-39.3156309420917,
-11730.4764515319,-39.203444252377,
-2535.40121914448,-40.2638591184098,
-5571.71351949754,-40.4187424373381,
-2029.05304267255,-40.3892696629215,
-3407.37143255964,-40.4082843560934,
-599.622201991171,-39.6619576490925,
-20647.049711289,-40.1935911840968,
-17155.2772749584,-39.5756136560069,
-928.645163974902,-41.0120008643044,
201.840261770098,-40.1882324978393,
-11098.8735026788,-41.5058643042352,
-10617.8130326052,-42.4674891961972,
-216.973953978596,-40.7051728608471,
-25765.8078849149,-40.3790708729473,
-25387.5659898108,-41.0702549697494,
-3724.94855259203,-40.5253111495247,
-2751.44174939021,-41.8453630077788,
-11552.7637419063,-40.395838375108,
-17183.4340458536,-40.3281633535005,
-6282.59745692897,-42.7191745894556,
-4071.5238829597,-42.0403500432152,
-11869.9527798613,-41.0923811581678,
-17421.3547980337,-41.5073336214348,
-11735.9526294728,-40.8362878133104,
-5413.9275043255,-47.2148530682802,
3816.17656685547,-40.4935047536734,
-16904.1811583637,-42.6459680207433,
-20968.5888588174,-41.6968755401902,
