Furrow		Area	Histogram (bin size 200)	Histogram (counts)		Background	Number	Area	Histogram (bin size 200)	Histogram (counts)		Ommatidia	Number	Area	Histogram (bin size 200)	Histogram (counts)
							1613	1121					1613	380		
							1614	1124					1614	380		
							1615	1126					1615	380		
							1616	1128					1616	380		
							1617	1128					1617	380		
							1618	1130					1618	380		
							1619	1131					1619	381		
							1620	1131					1620	381		
							1621	1132					1621	381		
							1622	1132					1622	382		
							1623	1133					1623	382		
							1624	1134					1624	382		
							1625	1139					1625	382		
							1626	1140					1626	383		
							1627	1141					1627	383		
							1628	1141					1628	383		
							1629	1141					1629	383		
							1630	1141					1630	384		
							1631	1142					1631	385		
							1632	1142					1632	385		
							1633	1143					1633	385		
							1634	1143					1634	386		
							1635	1144					1635	386		
							1636	1144					1636	386		
							1637	1145					1637	386		
							1638	1146					1638	387		
							1639	1147					1639	387		
							1640	1147					1640	387		
							1641	1148					1641	387		
							1642	1149					1642	387		
							1643	1149					1643	387		
							1644	1151					1644	387		
							1645	1151					1645	388		
							1646	1153					1646	388		
							1647	1154					1647	389		
							1648	1154					1648	389		
							1649	1157					1649	389		
							1650	1157					1650	389		
							1651	1157					1651	389		
							1652	1159					1652	389		
							1653	1161					1653	390		
							1654	1162					1654	390		
							1655	1163					1655	390		
							1656	1163					1656	391		
							1657	1164					1657	391		
							1658	1165					1658	391		
							1659	1167					1659	391		
							1660	1168					1660	392		
							1661	1168					1661	392		
							1662	1170					1662	393		
							1663	1170					1663	394		
							1664	1171					1664	394		
							1665	1173					1665	394		
							1666	1175					1666	394		
							1667	1175					1667	395		
							1668	1176					1668	395		
							1669	1177					1669	395		
							1670	1181					1670	396		
							1671	1181					1671	396		
							1672	1181					1672	396		
							1673	1182					1673	396		
							1674	1185					1674	396		
							1675	1185					1675	396		
							1676	1187					1676	397		
							1677	1189					1677	397		
							1678	1189					1678	397		
							1679	1190					1679	397		
							1680	1190					1680	398		
							1681	1190					1681	398		
							1682	1194					1682	398		
							1683	1194					1683	398		
							1684	1196					1684	398		
							1685	1197					1685	398		
							1686	1197					1686	399		
							1687	1198					1687	399		
							1688	1199					1688	399		
							1689	1200					1689	399		
							1690	1201					1690	399		
							1691	1202					1691	399		
							1692	1204					1692	399		
							1693	1204					1693	400		
							1694	1207					1694	400		
							1695	1208					1695	400		
							1696	1209					1696	400		
							1697	1209					1697	400		
							1698	1210					1698	400		
							1699	1210					1699	400		
							1700	1213					1700	401		
							1701	1213					1701	401		
							1702	1214					1702	401		
							1703	1214					1703	402		
							1704	1215					1704	402		
							1705	1216					1705	403		
							1706	1217					1706	403		
							1707	1217					1707	403		
							1708	1218					1708	404		
							1709	1219					1709	404		
							1710	1220					1710	404		
							1711	1220					1711	404		
							1712	1221					1712	405		
							1713	1221					1713	405		
							1714	1221					1714	405		
							1715	1222					1715	405		
							1716	1222					1716	406		
							1717	1223					1717	406		
							1718	1223					1718	406		
							1719	1224					1719	406		
							1720	1224					1720	406		
							1721	1226					1721	407		
							1722	1227					1722	407		
							1723	1228					1723	407		
							1724	1228					1724	407		
							1725	1229					1725	407		
							1726	1229					1726	408		
							1727	1229					1727	408		
							1728	1230					1728	408		
							1729	1233					1729	408		
							1730	1235					1730	408		
							1731	1236					1731	408		
							1732	1237					1732	409		
							1733	1239					1733	409		
							1734	1240					1734	409		
							1735	1241					1735	409		
							1736	1242					1736	409		
							1737	1242					1737	409		
							1738	1243					1738	410		
							1739	1244					1739	410		
							1740	1246					1740	410		
							1741	1251					1741	411		
							1742	1251					1742	411		
							1743	1254					1743	412		
							1744	1255					1744	413		
							1745	1255					1745	413		
							1746	1255					1746	413		
							1747	1260					1747	413		
							1748	1260					1748	413		
							1749	1261					1749	414		
							1750	1261					1750	414		
							1751	1266					1751	414		
							1752	1266					1752	415		
							1753	1267					1753	415		
							1754	1269					1754	415		
							1755	1269					1755	415		
							1756	1270					1756	415		
							1757	1270					1757	415		
							1758	1270					1758	416		
							1759	1270					1759	416		
							1760	1270					1760	416		
							1761	1271					1761	416		
							1762	1271					1762	416		
							1763	1273					1763	417		
							1764	1273					1764	417		
							1765	1275					1765	417		
							1766	1275					1766	417		
							1767	1275					1767	417		
							1768	1276					1768	417		
							1769	1277					1769	417		
							1770	1278					1770	417		
							1771	1279					1771	417		
							1772	1279					1772	418		
							1773	1280					1773	418		
							1774	1281					1774	418		
							1775	1282					1775	418		
							1776	1283					1776	418		
							1777	1283					1777	418		
							1778	1284					1778	419		
							1779	1284					1779	419		
							1780	1285					1780	419		
							1781	1289					1781	420		
							1782	1291					1782	420		
							1783	1292					1783	420		
							1784	1294					1784	420		
							1785	1294					1785	421		
							1786	1295					1786	421		
							1787	1295					1787	421		
							1788	1297					1788	421		
							1789	1297					1789	421		
							1790	1299					1790	421		
							1791	1301					1791	422		
							1792	1302					1792	422		
							1793	1302					1793	422		
							1794	1302					1794	422		
							1795	1302					1795	422		
							1796	1303					1796	422		
							1797	1303					1797	422		
							1798	1309					1798	423		
							1799	1309					1799	424		
							1800	1310					1800	424		
							1801	1313					1801	425		
							1802	1313					1802	425		
							1803	1313					1803	425		
							1804	1315					1804	426		
							1805	1316					1805	426		
							1806	1317					1806	427		
							1807	1318					1807	427		
							1808	1318					1808	427		
							1809	1321					1809	427		
							1810	1322					1810	427		
							1811	1324					1811	428		
							1812	1324					1812	428		
							1813	1326					1813	428		
							1814	1327					1814	428		
							1815	1328					1815	428		
							1816	1329					1816	429		
							1817	1330					1817	430		
							1818	1330					1818	430		
							1819	1331					1819	430		
							1820	1333					1820	430		
							1821	1334					1821	430		
							1822	1335					1822	430		
							1823	1336					1823	431		
							1824	1339					1824	431		
							1825	1339					1825	431		
							1826	1340					1826	431		
							1827	1341					1827	431		
							1828	1345					1828	431		
							1829	1348					1829	432		
							1830	1348					1830	432		
							1831	1349					1831	432		
							1832	1351					1832	432		
							1833	1352					1833	432		
							1834	1352					1834	433		
							1835	1352					1835	433		
							1836	1353					1836	433		
							1837	1353					1837	434		
							1838	1355					1838	434		
							1839	1355					1839	434		
							1840	1357					1840	434		
							1841	1357					1841	435		
							1842	1358					1842	435		
							1843	1360					1843	435		
							1844	1360					1844	435		
							1845	1360					1845	436		
							1846	1363					1846	436		
							1847	1363					1847	436		
							1848	1363					1848	436		
							1849	1363					1849	437		
							1850	1364					1850	437		
							1851	1365					1851	437		
							1852	1367					1852	437		
							1853	1367					1853	438		
							1854	1369					1854	438		
							1855	1369					1855	439		
							1856	1371					1856	439		
							1857	1374					1857	439		
							1858	1375					1858	440		
							1859	1377					1859	440		
							1860	1377					1860	440		
							1861	1378					1861	440		
							1862	1378					1862	440		
							1863	1378					1863	441		
							1864	1379					1864	441		
							1865	1379					1865	441		
							1866	1381					1866	441		
							1867	1382					1867	441		
							1868	1383					1868	442		
							1869	1384					1869	442		
							1870	1387					1870	442		
							1871	1387					1871	442		
							1872	1388					1872	442		
							1873	1389					1873	442		
							1874	1390					1874	442		
							1875	1392					1875	442		
							1876	1393					1876	443		
							1877	1393					1877	443		
							1878	1394					1878	444		
							1879	1395					1879	444		
							1880	1397					1880	444		
							1881	1399					1881	445		
							1882	1400					1882	445		
							1883	1401					1883	445		
							1884	1402					1884	445		
							1885	1402					1885	447		
							1886	1402					1886	447		
							1887	1402					1887	448		
							1888	1403					1888	448		
							1889	1403					1889	448		
							1890	1404					1890	448		
							1891	1404					1891	448		
							1892	1405					1892	448		
							1893	1406					1893	449		
							1894	1407					1894	449		
							1895	1409					1895	449		
							1896	1409					1896	449		
							1897	1412					1897	450		
							1898	1412					1898	450		
							1899	1412					1899	450		
							1900	1413					1900	450		
							1901	1414					1901	451		
							1902	1415					1902	451		
							1903	1415					1903	451		
							1904	1417					1904	451		
							1905	1418					1905	451		
							1906	1420					1906	451		
							1907	1420					1907	451		
							1908	1421					1908	452		
							1909	1422					1909	452		
							1910	1423					1910	452		
							1911	1424					1911	452		
							1912	1426					1912	452		
							1913	1427					1913	452		
							1914	1428					1914	452		
							1915	1429					1915	452		
							1916	1431					1916	453		
							1917	1432					1917	453		
							1918	1433					1918	453		
							1919	1433					1919	453		
							1920	1434					1920	454		
							1921	1435					1921	454		
							1922	1435					1922	454		
							1923	1435					1923	456		
							1924	1439					1924	456		
							1925	1441					1925	456		
							1926	1443					1926	456		
							1927	1445					1927	456		
							1928	1445					1928	457		
							1929	1446					1929	457		
							1930	1447					1930	457		
							1931	1448					1931	457		
							1932	1449					1932	458		
							1933	1450					1933	458		
							1934	1450					1934	459		
							1935	1451					1935	459		
							1936	1452					1936	460		
							1937	1452					1937	460		
							1938	1452					1938	460		
							1939	1453					1939	461		
							1940	1454					1940	461		
							1941	1455					1941	461		
							1942	1456					1942	462		
							1943	1457					1943	463		
							1944	1458					1944	463		
							1945	1460					1945	463		
							1946	1460					1946	463		
							1947	1461					1947	463		
							1948	1462					1948	463		
							1949	1464					1949	463		
							1950	1466					1950	464		
							1951	1467					1951	464		
							1952	1467					1952	464		
							1953	1468					1953	464		
							1954	1468					1954	464		
							1955	1470					1955	465		
							1956	1471					1956	465		
							1957	1471					1957	466		
							1958	1472					1958	466		
							1959	1473					1959	466		
							1960	1473					1960	466		
							1961	1474					1961	466		
							1962	1476					1962	466		
							1963	1477					1963	467		
							1964	1478					1964	467		
							1965	1478					1965	467		
							1966	1478					1966	467		
							1967	1479					1967	468		
							1968	1480					1968	468		
							1969	1480					1969	469		
							1970	1481					1970	469		
							1971	1482					1971	469		
							1972	1484					1972	469		
							1973	1486					1973	469		
							1974	1486					1974	470		
							1975	1487					1975	470		
							1976	1487					1976	470		
							1977	1487					1977	471		
							1978	1490					1978	471		
							1979	1491					1979	472		
							1980	1491					1980	472		
							1981	1492					1981	472		
							1982	1494					1982	472		
							1983	1495					1983	473		
							1984	1497					1984	473		
							1985	1498					1985	473		
							1986	1498					1986	473		
							1987	1499					1987	475		
							1988	1499					1988	475		
							1989	1500					1989	475		
							1990	1501					1990	475		
							1991	1501					1991	475		
							1992	1501					1992	475		
							1993	1502					1993	475		
							1994	1503					1994	476		
							1995	1506					1995	476		
							1996	1508					1996	477		
							1997	1509					1997	477		
							1998	1512					1998	477		
							1999	1513					1999	477		
							2000	1513					2000	477		
							2001	1519					2001	478		
							2002	1521					2002	478		
							2003	1521					2003	478		
							2004	1524					2004	478		
							2005	1525					2005	478		
							2006	1526					2006	478		
							2007	1530					2007	478		
							2008	1532					2008	479		
							2009	1533					2009	479		
							2010	1533					2010	479		
							2011	1533					2011	480		
							2012	1536					2012	480		
							2013	1538					2013	480		
							2014	1538					2014	480		
							2015	1538					2015	481		
							2016	1539					2016	481		
							2017	1541					2017	481		
							2018	1542					2018	481		
							2019	1543					2019	481		
							2020	1543					2020	481		
							2021	1544					2021	482		
							2022	1544					2022	482		
							2023	1544					2023	482		
							2024	1545					2024	482		
							2025	1547					2025	482		
							2026	1547					2026	482		
							2027	1547					2027	482		
							2028	1549					2028	482		
							2029	1549					2029	482		
							2030	1550					2030	483		
							2031	1550					2031	483		
							2032	1552					2032	485		
							2033	1552					2033	485		
							2034	1553					2034	485		
							2035	1559					2035	485		
							2036	1560					2036	485		
							2037	1560					2037	485		
							2038	1561					2038	486		
							2039	1562					2039	486		
							2040	1563					2040	486		
							2041	1563					2041	486		
							2042	1564					2042	487		
							2043	1566					2043	487		
							2044	1568					2044	488		
							2045	1569					2045	488		
							2046	1569					2046	488		
							2047	1570					2047	488		
							2048	1570					2048	488		
							2049	1572					2049	489		
							2050	1573					2050	489		
							2051	1574					2051	489		
							2052	1574					2052	489		
							2053	1575					2053	489		
							2054	1575					2054	490		
							2055	1579					2055	490		
							2056	1579					2056	490		
							2057	1580					2057	491		
							2058	1582					2058	491		
							2059	1582					2059	492		
							2060	1583					2060	492		
							2061	1583					2061	492		
							2062	1583					2062	492		
							2063	1583					2063	492		
							2064	1585					2064	492		
							2065	1586					2065	492		
							2066	1587					2066	492		
							2067	1591					2067	492		
							2068	1591					2068	493		
							2069	1592					2069	493		
							2070	1592					2070	493		
							2071	1593					2071	493		
							2072	1593					2072	493		
							2073	1594					2073	493		
							2074	1596					2074	494		
							2075	1599					2075	494		
							2076	1600					2076	494		
							2077	1600					2077	494		
							2078	1601					2078	495		
							2079	1602					2079	495		
							2080	1603					2080	496		
							2081	1604					2081	496		
							2082	1605					2082	496		
							2083	1607					2083	497		
							2084	1608					2084	497		
							2085	1610					2085	497		
							2086	1611					2086	497		
							2087	1611					2087	498		
							2088	1611					2088	498		
							2089	1612					2089	498		
							2090	1614					2090	499		
							2091	1614					2091	499		
							2092	1614					2092	499		
							2093	1616					2093	499		
							2094	1622					2094	499		
							2095	1622					2095	500		
							2096	1628					2096	501		
							2097	1630					2097	501		
							2098	1634					2098	501		
							2099	1635					2099	501		
							2100	1635					2100	501		
							2101	1636					2101	501		
							2102	1636					2102	502		
							2103	1637					2103	502		
							2104	1637					2104	502		
							2105	1638					2105	503		
							2106	1642					2106	503		
							2107	1643					2107	503		
							2108	1644					2108	503		
							2109	1644					2109	504		
							2110	1644					2110	504		
							2111	1645					2111	505		
							2112	1646					2112	506		
							2113	1647					2113	506		
							2114	1649					2114	506		
							2115	1649					2115	507		
							2116	1653					2116	507		
							2117	1654					2117	507		
							2118	1656					2118	507		
							2119	1657					2119	507		
							2120	1658					2120	507		
							2121	1658					2121	508		
							2122	1660					2122	509		
							2123	1660					2123	509		
							2124	1661					2124	510		
							2125	1664					2125	510		
							2126	1665					2126	510		
							2127	1667					2127	510		
							2128	1670					2128	511		
							2129	1671					2129	511		
							2130	1671					2130	512		
							2131	1675					2131	512		
							2132	1675					2132	513		
							2133	1676					2133	513		
							2134	1676					2134	513		
							2135	1677					2135	514		
							2136	1677					2136	514		
							2137	1677					2137	514		
							2138	1678					2138	514		
							2139	1679					2139	514		
							2140	1680					2140	516		
							2141	1681					2141	516		
							2142	1681					2142	516		
							2143	1685					2143	516		
							2144	1687					2144	517		
							2145	1688					2145	518		
							2146	1688					2146	518		
							2147	1688					2147	518		
							2148	1689					2148	518		
							2149	1690					2149	518		
							2150	1691					2150	518		
							2151	1692					2151	518		
							2152	1693					2152	519		
							2153	1693					2153	519		
							2154	1694					2154	519		
							2155	1698					2155	520		
							2156	1699					2156	520		
							2157	1700					2157	521		
							2158	1701					2158	521		
							2159	1703					2159	521		
							2160	1703					2160	521		
							2161	1703					2161	521		
							2162	1706					2162	521		
							2163	1706					2163	522		
							2164	1707					2164	522		
							2165	1709					2165	523		
							2166	1710					2166	524		
							2167	1710					2167	524		
							2168	1711					2168	524		
							2169	1713					2169	524		
							2170	1713					2170	524		
							2171	1713					2171	525		
							2172	1715					2172	525		
							2173	1715					2173	525		
							2174	1716					2174	526		
							2175	1718					2175	526		
							2176	1724					2176	526		
							2177	1726					2177	526		
							2178	1727					2178	526		
							2179	1730					2179	526		
							2180	1733					2180	527		
							2181	1733					2181	528		
							2182	1738					2182	528		
							2183	1738					2183	528		
							2184	1740					2184	529		
							2185	1741					2185	529		
							2186	1742					2186	529		
							2187	1744					2187	529		
							2188	1744					2188	530		
							2189	1745					2189	531		
							2190	1747					2190	531		
							2191	1748					2191	531		
							2192	1750					2192	532		
							2193	1750					2193	532		
							2194	1752					2194	532		
							2195	1752					2195	532		
							2196	1753					2196	533		
							2197	1755					2197	533		
							2198	1756					2198	534		
							2199	1757					2199	534		
							2200	1758					2200	534		
							2201	1758					2201	534		
							2202	1760					2202	535		
							2203	1760					2203	535		
							2204	1761					2204	535		
							2205	1763					2205	535		
							2206	1763					2206	535		
							2207	1764					2207	535		
							2208	1764					2208	535		
							2209	1764					2209	535		
							2210	1765					2210	536		
							2211	1768					2211	537		
							2212	1771					2212	537		
							2213	1771					2213	537		
							2214	1774					2214	537		
							2215	1774					2215	537		
							2216	1774					2216	538		
							2217	1776					2217	538		
							2218	1779					2218	538		
							2219	1779					2219	538		
							2220	1783					2220	540		
							2221	1784					2221	540		
							2222	1785					2222	541		
							2223	1786					2223	542		
							2224	1786					2224	542		
							2225	1786					2225	542		
							2226	1786					2226	542		
							2227	1786					2227	543		
							2228	1786					2228	543		
							2229	1787					2229	543		
							2230	1788					2230	543		
							2231	1789					2231	544		
							2232	1790					2232	544		
							2233	1791					2233	544		
							2234	1792					2234	544		
							2235	1792					2235	545		
							2236	1792					2236	545		
							2237	1793					2237	545		
							2238	1794					2238	545		
							2239	1795					2239	545		
							2240	1795					2240	546		
							2241	1796					2241	546		
							2242	1798					2242	547		
							2243	1799					2243	547		
							2244	1800					2244	548		
							2245	1800					2245	548		
							2246	1800					2246	549		
							2247	1801					2247	549		
							2248	1802					2248	549		
							2249	1804					2249	549		
							2250	1805					2250	549		
							2251	1805					2251	549		
							2252	1805					2252	550		
							2253	1806					2253	550		
							2254	1809					2254	550		
							2255	1811					2255	551		
							2256	1812					2256	551		
							2257	1813					2257	551		
							2258	1813					2258	552		
							2259	1814					2259	552		
							2260	1814					2260	552		
							2261	1815					2261	552		
							2262	1818					2262	552		
							2263	1820					2263	553		
							2264	1821					2264	553		
							2265	1824					2265	553		
							2266	1826					2266	554		
							2267	1829					2267	554		
							2268	1830					2268	555		
							2269	1830					2269	555		
							2270	1830					2270	555		
							2271	1832					2271	555		
							2272	1833					2272	556		
							2273	1834					2273	556		
							2274	1836					2274	556		
							2275	1837					2275	557		
							2276	1838					2276	557		
							2277	1839					2277	557		
							2278	1839					2278	557		
							2279	1843					2279	558		
							2280	1843					2280	558		
							2281	1843					2281	559		
							2282	1844					2282	559		
							2283	1844					2283	559		
							2284	1844					2284	559		
							2285	1844					2285	560		
							2286	1845					2286	560		
							2287	1845					2287	560		
							2288	1846					2288	561		
							2289	1847					2289	561		
							2290	1848					2290	561		
							2291	1848					2291	561		
							2292	1851					2292	562		
							2293	1853					2293	562		
							2294	1856					2294	564		
							2295	1856					2295	564		
							2296	1857					2296	564		
							2297	1859					2297	565		
							2298	1860					2298	565		
							2299	1861					2299	565		
							2300	1862					2300	565		
							2301	1863					2301	567		
							2302	1864					2302	567		
							2303	1865					2303	567		
							2304	1865					2304	567		
							2305	1868					2305	567		
							2306	1868					2306	569		
							2307	1872					2307	569		
							2308	1874					2308	569		
							2309	1876					2309	569		
							2310	1876					2310	570		
							2311	1877					2311	570		
							2312	1877					2312	570		
							2313	1877					2313	570		
							2314	1877					2314	570		
							2315	1879					2315	570		
							2316	1879					2316	570		
							2317	1879					2317	571		
							2318	1880					2318	571		
							2319	1881					2319	571		
							2320	1882					2320	572		
							2321	1883					2321	572		
							2322	1884					2322	572		
							2323	1886					2323	572		
							2324	1888					2324	572		
							2325	1888					2325	573		
							2326	1888					2326	573		
							2327	1893					2327	574		
							2328	1893					2328	574		
							2329	1895					2329	574		
							2330	1895					2330	574		
							2331	1896					2331	575		
							2332	1899					2332	575		
							2333	1899					2333	575		
							2334	1899					2334	575		
							2335	1900					2335	575		
							2336	1900					2336	576		
							2337	1903					2337	576		
							2338	1904					2338	576		
							2339	1907					2339	576		
							2340	1909					2340	576		
							2341	1911					2341	576		
							2342	1911					2342	577		
							2343	1911					2343	577		
							2344	1911					2344	578		
							2345	1914					2345	579		
							2346	1918					2346	579		
							2347	1918					2347	579		
							2348	1919					2348	579		
							2349	1920					2349	580		
							2350	1920					2350	580		
							2351	1921					2351	580		
							2352	1923					2352	580		
							2353	1924					2353	580		
							2354	1924					2354	580		
							2355	1925					2355	580		
							2356	1926					2356	580		
							2357	1926					2357	581		
							2358	1928					2358	582		
							2359	1930					2359	583		
							2360	1934					2360	583		
							2361	1935					2361	583		
							2362	1936					2362	583		
							2363	1939					2363	583		
							2364	1939					2364	584		
							2365	1940					2365	584		
							2366	1941					2366	584		
							2367	1944					2367	585		
							2368	1944					2368	585		
							2369	1945					2369	585		
							2370	1945					2370	585		
							2371	1945					2371	585		
							2372	1946					2372	585		
							2373	1949					2373	586		
							2374	1950					2374	586		
							2375	1952					2375	587		
							2376	1952					2376	587		
							2377	1952					2377	587		
							2378	1953					2378	587		
							2379	1954					2379	587		
							2380	1957					2380	587		
							2381	1964					2381	588		
							2382	1964					2382	588		
							2383	1965					2383	588		
							2384	1968					2384	589		
							2385	1968					2385	589		
							2386	1970					2386	589		
							2387	1971					2387	590		
							2388	1971					2388	591		
							2389	1972					2389	591		
							2390	1972					2390	591		
							2391	1972					2391	592		
							2392	1976					2392	592		
							2393	1978					2393	592		
							2394	1978					2394	592		
							2395	1978					2395	592		
							2396	1982					2396	593		
							2397	1982					2397	593		
							2398	1982					2398	593		
							2399	1983					2399	593		
							2400	1984					2400	594		
							2401	1989					2401	594		
							2402	1990					2402	595		
							2403	1993					2403	595		
							2404	1994					2404	596		
							2405	1995					2405	596		
							2406	1995					2406	596		
							2407	1997					2407	596		
							2408	1997					2408	596		
							2409	1998					2409	597		
							2410	1999					2410	597		
							2411	2000					2411	597		
							2412	2000					2412	597		
							2413	2002					2413	597		
							2414	2007					2414	598		
							2415	2009					2415	598		
							2416	2009					2416	599		
							2417	2011					2417	600		
							2418	2013					2418	600		
							2419	2014					2419	600		
							2420	2018					2420	601		
							2421	2019					2421	601		
							2422	2021					2422	602		
							2423	2021					2423	604		
							2424	2022					2424	604		
							2425	2022					2425	605		
							2426	2023					2426	605		
							2427	2025					2427	605		
							2428	2026					2428	605		
							2429	2028					2429	605		
							2430	2030					2430	606		
							2431	2033					2431	607		
							2432	2038					2432	607		
							2433	2039					2433	607		
							2434	2040					2434	608		
							2435	2044					2435	608		
							2436	2045					2436	608		
							2437	2045					2437	608		
							2438	2048					2438	608		
							2439	2049					2439	608		
							2440	2053					2440	609		
							2441	2054					2441	609		
							2442	2055					2442	609		
							2443	2055					2443	609		
							2444	2055					2444	609		
							2445	2057					2445	611		
							2446	2058					2446	611		
							2447	2060					2447	611		
							2448	2061					2448	612		
							2449	2062					2449	613		
							2450	2063					2450	613		
							2451	2064					2451	613		
							2452	2066					2452	613		
							2453	2067					2453	613		
							2454	2067					2454	614		
							2455	2071					2455	614		
							2456	2071					2456	614		
							2457	2072					2457	615		
							2458	2074					2458	615		
							2459	2075					2459	615		
							2460	2075					2460	615		
							2461	2076					2461	616		
							2462	2078					2462	616		
							2463	2079					2463	617		
							2464	2080					2464	617		
							2465	2080					2465	617		
							2466	2080					2466	617		
							2467	2081					2467	617		
							2468	2081					2468	617		
							2469	2081					2469	618		
							2470	2082					2470	618		
							2471	2084					2471	618		
							2472	2084					2472	618		
							2473	2085					2473	618		
							2474	2085					2474	618		
							2475	2085					2475	618		
							2476	2088					2476	619		
							2477	2089					2477	619		
							2478	2091					2478	619		
							2479	2092					2479	619		
							2480	2093					2480	620		
							2481	2094					2481	620		
							2482	2095					2482	620		
							2483	2098					2483	621		
							2484	2099					2484	621		
							2485	2100					2485	622		
							2486	2100					2486	622		
							2487	2103					2487	623		
							2488	2105					2488	624		
							2489	2105					2489	624		
							2490	2108					2490	624		
							2491	2109					2491	624		
							2492	2110					2492	626		
							2493	2110					2493	626		
							2494	2110					2494	626		
							2495	2112					2495	626		
							2496	2116					2496	626		
							2497	2120					2497	626		
							2498	2121					2498	626		
							2499	2121					2499	627		
							2500	2125					2500	627		
							2501	2125					2501	627		
							2502	2126					2502	628		
							2503	2128					2503	628		
							2504	2129					2504	628		
							2505	2131					2505	629		
							2506	2134					2506	629		
							2507	2134					2507	629		
							2508	2140					2508	630		
							2509	2142					2509	630		
							2510	2145					2510	630		
							2511	2146					2511	632		
							2512	2146					2512	632		
							2513	2148					2513	632		
							2514	2150					2514	632		
							2515	2155					2515	633		
							2516	2156					2516	633		
							2517	2156					2517	633		
							2518	2158					2518	633		
							2519	2158					2519	634		
							2520	2160					2520	634		
							2521	2163					2521	634		
							2522	2163					2522	635		
							2523	2165					2523	635		
							2524	2166					2524	635		
							2525	2168					2525	636		
							2526	2168					2526	636		
							2527	2168					2527	637		
							2528	2169					2528	637		
							2529	2169					2529	638		
							2530	2170					2530	638		
							2531	2170					2531	639		
							2532	2175					2532	640		
							2533	2176					2533	640		
							2534	2177					2534	641		
							2535	2177					2535	641		
							2536	2182					2536	642		
							2537	2184					2537	642		
							2538	2186					2538	643		
							2539	2188					2539	643		
							2540	2189					2540	644		
							2541	2192					2541	644		
							2542	2192					2542	644		
							2543	2193					2543	644		
							2544	2196					2544	645		
							2545	2199					2545	645		
							2546	2201					2546	645		
							2547	2202					2547	645		
							2548	2203					2548	646		
							2549	2203					2549	647		
							2550	2218					2550	647		
							2551	2219					2551	647		
							2552	2219					2552	647		
							2553	2219					2553	648		
							2554	2221					2554	648		
							2555	2222					2555	648		
							2556	2224					2556	649		
							2557	2226					2557	649		
							2558	2227					2558	649		
							2559	2230					2559	649		
							2560	2230					2560	650		
							2561	2234					2561	650		
							2562	2235					2562	650		
							2563	2236					2563	651		
							2564	2236					2564	651		
							2565	2236					2565	651		
							2566	2237					2566	651		
							2567	2237					2567	652		
							2568	2237					2568	652		
							2569	2237					2569	653		
							2570	2238					2570	653		
							2571	2240					2571	653		
							2572	2241					2572	654		
							2573	2241					2573	654		
							2574	2241					2574	655		
							2575	2245					2575	655		
							2576	2248					2576	657		
							2577	2249					2577	657		
							2578	2251					2578	658		
							2579	2256					2579	658		
							2580	2258					2580	659		
							2581	2258					2581	659		
							2582	2259					2582	660		
							2583	2260					2583	660		
							2584	2260					2584	660		
							2585	2261					2585	660		
							2586	2263					2586	661		
							2587	2263					2587	661		
							2588	2268					2588	662		
							2589	2268					2589	662		
							2590	2270					2590	663		
							2591	2271					2591	663		
							2592	2271					2592	664		
							2593	2272					2593	664		
							2594	2272					2594	664		
							2595	2272					2595	664		
							2596	2273					2596	665		
							2597	2276					2597	665		
							2598	2277					2598	665		
							2599	2280					2599	666		
							2600	2281					2600	667		
							2601	2281					2601	667		
							2602	2281					2602	667		
							2603	2284					2603	668		
							2604	2286					2604	668		
							2605	2289					2605	669		
							2606	2290					2606	669		
							2607	2291					2607	669		
							2608	2292					2608	670		
							2609	2293					2609	671		
							2610	2294					2610	671		
							2611	2294					2611	671		
							2612	2296					2612	672		
							2613	2298					2613	672		
							2614	2299					2614	673		
							2615	2299					2615	673		
							2616	2300					2616	673		
							2617	2300					2617	674		
							2618	2308					2618	675		
							2619	2309					2619	675		
							2620	2311					2620	676		
							2621	2311					2621	676		
							2622	2313					2622	676		
							2623	2314					2623	677		
							2624	2314					2624	678		
							2625	2315					2625	679		
							2626	2316					2626	679		
							2627	2318					2627	679		
							2628	2319					2628	680		
							2629	2320					2629	680		
							2630	2323					2630	682		
							2631	2326					2631	683		
							2632	2330					2632	684		
							2633	2330					2633	684		
							2634	2334					2634	684		
							2635	2335					2635	685		
							2636	2336					2636	687		
							2637	2337					2637	688		
							2638	2337					2638	689		
							2639	2338					2639	689		
							2640	2338					2640	691		
							2641	2339					2641	691		
							2642	2340					2642	693		
							2643	2342					2643	693		
							2644	2344					2644	693		
							2645	2344					2645	693		
							2646	2345					2646	694		
							2647	2346					2647	694		
							2648	2352					2648	694		
							2649	2356					2649	694		
							2650	2359					2650	695		
							2651	2360					2651	695		
							2652	2361					2652	696		
							2653	2365					2653	696		
							2654	2365					2654	697		
							2655	2366					2655	697		
							2656	2370					2656	697		
							2657	2372					2657	697		
							2658	2373					2658	698		
							2659	2374					2659	698		
							2660	2375					2660	698		
							2661	2376					2661	698		
							2662	2377					2662	699		
							2663	2377					2663	699		
							2664	2380					2664	699		
							2665	2380					2665	700		
							2666	2381					2666	700		
							2667	2382					2667	700		
							2668	2384					2668	700		
							2669	2386					2669	701		
							2670	2389					2670	701		
							2671	2390					2671	702		
							2672	2391					2672	703		
							2673	2400					2673	704		
							2674	2401					2674	704		
							2675	2401					2675	704		
							2676	2403					2676	704		
							2677	2404					2677	705		
							2678	2405					2678	705		
							2679	2406					2679	705		
							2680	2406					2680	706		
							2681	2410					2681	706		
